employee_id,date,state
20001,2024-06-21,F
20002,2024-06-21,F
20003,2024-06-21,F
20004,2024-06-21,F
20005,2024-06-21,F
20006,2024-06-21,F
20007,2024-06-21,F
20008,2024-06-21,F
20009,2024-06-21,F
20010,2024-06-21,F
20011,2024-06-21,F
20012,2024-06-21,F
20013,2024-06-21,F
20014,2024-06-21,F
20015,2024-06-21,F
20016,2024-06-21,F
20017,2024-06-21,F
20018,2024-06-21,F
20019,2024-06-21,F
20020,2024-06-21,F
20021,2024-06-21,F
20022,2024-06-21,F
20023,2024-06-21,F
20024,2024-06-21,F
20025,2024-06-21,F
20026,2024-06-21,F
20027,2024-06-21,F
20028,2024-06-21,F
20029,2024-06-21,F
20030,2024-06-21,F
470,2024-06-21,F
6000,2024-06-21,F
636,2024-06-21,F
6500,2024-06-21,F
6642,2024-06-21,F
7709,2024-06-21,F
8098,2024-06-21,F
8099,2024-06-21,F
8102,2024-06-21,F
8103,2024-06-21,F
8104,2024-06-21,F
8105,2024-06-21,F
8107,2024-06-21,F
8108,2024-06-21,F
8109,2024-06-21,F
8110,2024-06-21,F
8113,2024-06-21,F
8114,2024-06-21,F
8116,2024-06-21,F
8117,2024-06-21,F
8120,2024-06-21,F
8121,2024-06-21,F
8122,2024-06-21,F
8126,2024-06-21,F
8127,2024-06-21,F
8130,2024-06-21,F
8131,2024-06-21,F
8132,2024-06-21,F
8134,2024-06-21,F
8135,2024-06-21,F
8137,2024-06-21,F
8138,2024-06-21,F
8139,2024-06-21,F
8142,2024-06-21,F
8145,2024-06-21,F
8146,2024-06-21,F
8147,2024-06-21,F
8148,2024-06-21,F
8150,2024-06-21,F
8152,2024-06-21,F
8249,2024-06-21,F
8260,2024-06-21,F
8304,2024-06-21,F
8306,2024-06-21,F
8384,2024-06-21,F
9389,2024-06-21,F
9390,2024-06-21,F
9404,2024-06-21,F
9405,2024-06-21,F
9411,2024-06-21,F
9414,2024-06-21,F
9417,2024-06-21,F
9420,2024-06-21,F
9435,2024-06-21,F
9440,2024-06-21,F
9442,2024-06-21,F
9455,2024-06-21,F
9456,2024-06-21,F
9471,2024-06-21,F
9478,2024-06-21,F
9479,2024-06-21,F
9481,2024-06-21,F
9484,2024-06-21,F
9485,2024-06-21,F
9486,2024-06-21,F
9491,2024-06-21,F
9493,2024-06-21,F
9495,2024-06-21,F
9502,2024-06-21,F
9506,2024-06-21,F
20001,2024-06-22,F
20002,2024-06-22,F
20003,2024-06-22,F
20004,2024-06-22,F
20005,2024-06-22,F
20006,2024-06-22,F
20007,2024-06-22,F
20008,2024-06-22,F
20009,2024-06-22,F
20010,2024-06-22,F
20011,2024-06-22,F
20012,2024-06-22,F
20013,2024-06-22,F
20014,2024-06-22,F
20015,2024-06-22,F
20016,2024-06-22,F
20017,2024-06-22,F
20018,2024-06-22,F
20019,2024-06-22,F
20020,2024-06-22,F
20021,2024-06-22,F
20022,2024-06-22,F
20023,2024-06-22,F
20024,2024-06-22,F
20025,2024-06-22,F
20026,2024-06-22,F
20027,2024-06-22,F
20028,2024-06-22,F
20029,2024-06-22,F
20030,2024-06-22,F
470,2024-06-22,F
6000,2024-06-22,F
636,2024-06-22,F
6500,2024-06-22,F
6642,2024-06-22,F
7709,2024-06-22,F
8098,2024-06-22,F
8099,2024-06-22,F
8102,2024-06-22,F
8103,2024-06-22,F
8104,2024-06-22,F
8105,2024-06-22,F
8107,2024-06-22,F
8108,2024-06-22,F
8109,2024-06-22,F
8110,2024-06-22,F
8113,2024-06-22,F
8114,2024-06-22,F
8116,2024-06-22,F
8117,2024-06-22,F
8120,2024-06-22,F
8121,2024-06-22,F
8122,2024-06-22,F
8126,2024-06-22,F
8127,2024-06-22,F
8130,2024-06-22,F
8131,2024-06-22,F
8132,2024-06-22,F
8134,2024-06-22,F
8135,2024-06-22,F
8137,2024-06-22,F
8138,2024-06-22,F
8139,2024-06-22,F
8142,2024-06-22,F
8145,2024-06-22,F
8146,2024-06-22,F
8147,2024-06-22,F
8148,2024-06-22,F
8150,2024-06-22,F
8152,2024-06-22,F
8249,2024-06-22,F
8260,2024-06-22,F
8304,2024-06-22,F
8306,2024-06-22,F
8384,2024-06-22,F
9389,2024-06-22,F
9390,2024-06-22,F
9404,2024-06-22,F
9405,2024-06-22,F
9411,2024-06-22,F
9414,2024-06-22,F
9417,2024-06-22,F
9420,2024-06-22,F
9435,2024-06-22,F
9440,2024-06-22,F
9442,2024-06-22,F
9455,2024-06-22,F
9456,2024-06-22,F
9471,2024-06-22,F
9478,2024-06-22,F
9479,2024-06-22,F
9481,2024-06-22,F
9484,2024-06-22,F
9485,2024-06-22,F
9486,2024-06-22,F
9491,2024-06-22,F
9493,2024-06-22,F
9495,2024-06-22,F
9502,2024-06-22,F
9506,2024-06-22,F
20001,2024-06-23,F
20002,2024-06-23,F
20003,2024-06-23,F
20004,2024-06-23,F
20005,2024-06-23,F
20006,2024-06-23,F
20007,2024-06-23,F
20008,2024-06-23,F
20009,2024-06-23,F
20010,2024-06-23,F
20011,2024-06-23,F
20012,2024-06-23,F
20013,2024-06-23,F
20014,2024-06-23,F
20015,2024-06-23,F
20016,2024-06-23,F
20017,2024-06-23,F
20018,2024-06-23,F
20019,2024-06-23,F
20020,2024-06-23,F
20021,2024-06-23,F
20022,2024-06-23,F
20023,2024-06-23,F
20024,2024-06-23,F
20025,2024-06-23,F
20026,2024-06-23,F
20027,2024-06-23,F
20028,2024-06-23,F
20029,2024-06-23,F
20030,2024-06-23,F
470,2024-06-23,F
6000,2024-06-23,F
636,2024-06-23,F
6500,2024-06-23,F
6642,2024-06-23,F
7709,2024-06-23,F
8098,2024-06-23,F
8099,2024-06-23,F
8102,2024-06-23,F
8103,2024-06-23,F
8104,2024-06-23,F
8105,2024-06-23,F
8107,2024-06-23,F
8108,2024-06-23,F
8109,2024-06-23,F
8110,2024-06-23,F
8113,2024-06-23,F
8114,2024-06-23,F
8116,2024-06-23,F
8117,2024-06-23,F
8120,2024-06-23,F
8121,2024-06-23,F
8122,2024-06-23,F
8126,2024-06-23,F
8127,2024-06-23,F
8130,2024-06-23,F
